IncidntNum,Category,Descript,Date,Time,PdDistrict,Resolution,PdId
161031655,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/20/2016,11:59,SOUTHERN,NONE,16103165564070
161031661,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/20/2016,09:15,SOUTHERN,NONE,16103166106243
161031699,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,12/20/2016,12:03,INGLESIDE,"ARREST, BOOKED",16103169916650
161031699,WARRANTS,WARRANT ARREST,12/20/2016,12:03,INGLESIDE,"ARREST, BOOKED",16103169963010
161031718,NON-CRIMINAL,LOST PROPERTY,12/10/2016,19:00,PARK,NONE,16103171871000
161031730,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",12/20/2016,08:00,TARAVAL,NONE,16103173005043
161031746,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ A KNIFE,12/20/2016,12:17,SOUTHERN,"ARREST, BOOKED",16103174603022
161031752,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/20/2016,12:00,TENDERLOIN,NONE,16103175264020
161031774,VEHICLE THEFT,STOLEN AUTOMOBILE,12/19/2016,21:30,MISSION,NONE,16103177407021
161031780,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",12/19/2016,19:00,TARAVAL,NONE,16103178028100
161031796,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,10:00,BAYVIEW,NONE,16103179606244
161031809,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,12/20/2016,12:47,SOUTHERN,"ARREST, BOOKED",16103180916650
161031809,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,12/20/2016,12:47,SOUTHERN,"ARREST, BOOKED",16103180919010
161031837,OTHER OFFENSES,TRAFFIC VIOLATION,12/20/2016,13:02,INGLESIDE,"ARREST, BOOKED",16103183765015
161031843,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,12/20/2016,13:00,TENDERLOIN,NONE,16103184306394
161031859,MISSING PERSON,MISSING ADULT,12/20/2016,10:00,CENTRAL,NONE,16103185974000
161031928,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,12:29,RICHMOND,NONE,16103192806244
161031940,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",12/20/2016,13:30,SOUTHERN,NONE,16103194026145
161031956,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,12/20/2016,13:40,PARK,NONE,16103195630190
161031956,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/20/2016,13:40,PARK,NONE,16103195664020
161031962,ASSAULT,BATTERY,12/17/2016,23:00,INGLESIDE,NONE,16103196204134
161031978,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/19/2016,14:00,MISSION,NONE,16103197806244
161031984,NON-CRIMINAL,LOST PROPERTY,12/20/2016,01:55,SOUTHERN,NONE,16103198471000
161032001,NON-CRIMINAL,FOUND PROPERTY,12/20/2016,14:00,MISSION,NONE,16103200172000
161032017,ASSAULT,CHILD ABUSE (PHYSICAL),12/20/2016,13:50,TENDERLOIN,NONE,16103201715015
161032045,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/19/2016,15:30,INGLESIDE,NONE,16103204506372
161032089,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",12/20/2016,14:20,INGLESIDE,"ARREST, BOOKED",16103208905073
161032089,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",12/20/2016,14:20,INGLESIDE,"ARREST, BOOKED",16103208909015
161032089,OTHER OFFENSES,CONSPIRACY,12/20/2016,14:20,INGLESIDE,"ARREST, BOOKED",16103208926080
161032095,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",12/20/2016,09:00,TARAVAL,NONE,16103209505041
161032108,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,12/20/2016,07:10,SOUTHERN,NONE,16103210806304
161032114,OTHER OFFENSES,TRAFFIC VIOLATION,12/20/2016,14:57,BAYVIEW,"ARREST, BOOKED",16103211465015
161032136,VEHICLE THEFT,STOLEN AUTOMOBILE,12/20/2016,06:15,MISSION,NONE,16103213607021
161032142,TRESPASS,TRESPASSING,12/19/2016,16:00,SOUTHERN,NONE,16103214227195
161032158,FORGERY/COUNTERFEITING,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",12/01/2016,12:00,TENDERLOIN,NONE,16103215809016
161032158,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",12/01/2016,12:00,TENDERLOIN,NONE,16103215809024
161032164,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,02:24,NORTHERN,NONE,16103216406244
161032164,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/20/2016,02:24,NORTHERN,NONE,16103216428160
161032192,VEHICLE THEFT,STOLEN TRUCK,12/20/2016,11:00,TARAVAL,NONE,16103219207025
161032205,NON-CRIMINAL,FOUND PROPERTY,12/20/2016,15:15,NORTHERN,NONE,16103220572000
161032211,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/20/2016,15:21,TARAVAL,NONE,16103221164020
161032233,OTHER OFFENSES,TRAFFIC VIOLATION,12/20/2016,15:29,MISSION,"ARREST, BOOKED",16103223365015
161032249,ASSAULT,THREATS AGAINST LIFE,12/20/2016,15:15,NORTHERN,NONE,16103224919057
161032255,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/20/2016,13:30,RICHMOND,NONE,16103225506372
161032261,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/20/2016,15:11,NORTHERN,NONE,16103226164020
161032277,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/20/2016,15:44,PARK,"ARREST, BOOKED",16103227765016
161032302,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",12/20/2016,15:52,MISSION,NONE,16103230205041
161032330,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",12/08/2016,12:00,BAYVIEW,NONE,16103233009015
161032346,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,12/19/2016,22:00,MISSION,NONE,16103234671010
161032352,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/20/2016,15:47,MISSION,"ARREST, BOOKED",16103235265010
161032421,KIDNAPPING,CHILD STEALING,12/20/2016,11:30,SOUTHERN,NONE,16103242126070
161032437,LARCENY/THEFT,GRAND THEFT PICKPOCKET,12/19/2016,18:00,TENDERLOIN,NONE,16103243706113
161032437,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,12/19/2016,18:00,TENDERLOIN,NONE,16103243709250
161032443,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",12/19/2016,18:00,TARAVAL,NONE,16103244328165
161032459,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/19/2016,16:00,CENTRAL,NONE,16103245906303
161032465,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",12/19/2016,13:00,SOUTHERN,NONE,16103246527090
161032471,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,12/20/2016,16:15,NORTHERN,"ARREST, BOOKED",16103247115161
161032487,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",12/20/2016,12:54,INGLESIDE,NONE,16103248705011
161032493,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/20/2016,16:39,CENTRAL,NONE,16103249364085
161032506,ASSAULT,BATTERY OF A POLICE OFFICER,12/20/2016,15:54,INGLESIDE,"ARREST, BOOKED",16103250604154
161032506,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,12/20/2016,15:54,INGLESIDE,"ARREST, BOOKED",16103250665050
161032506,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",12/20/2016,15:54,INGLESIDE,"ARREST, BOOKED",16103250668060
161032512,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",12/20/2016,16:25,RICHMOND,NONE,16103251264015
161032556,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/20/2016,09:15,BAYVIEW,NONE,16103255628150
161032556,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/20/2016,09:15,BAYVIEW,NONE,16103255664070
161032562,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,13:00,RICHMOND,NONE,16103256206244
161032578,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/20/2016,17:10,CENTRAL,NONE,16103257864020
161032584,ASSAULT,BATTERY,12/17/2016,19:20,MISSION,NONE,16103258404134
161032584,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/17/2016,19:20,MISSION,NONE,16103258464070
161032590,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/20/2016,16:48,SOUTHERN,"ARREST, BOOKED",16103259062050
161032603,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,12/20/2016,15:00,SOUTHERN,NONE,16103260306240
161032619,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,12/20/2016,17:16,CENTRAL,"ARREST, BOOKED",16103261930200
161032619,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/20/2016,17:16,CENTRAL,"ARREST, BOOKED",16103261962050
161032625,LARCENY/THEFT,GRAND THEFT PICKPOCKET,12/20/2016,16:30,CENTRAL,NONE,16103262506113
161032681,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/20/2016,17:33,MISSION,"ARREST, BOOKED",16103268165010
161032697,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",12/20/2016,17:17,TENDERLOIN,"ARREST, BOOKED",16103269705013
161032697,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,12/20/2016,17:17,TENDERLOIN,"ARREST, BOOKED",16103269727130
161032700,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/19/2016,19:45,SOUTHERN,NONE,16103270006363
161032716,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,12/20/2016,17:26,BAYVIEW,NONE,16103271607055
161032722,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/18/2016,12:00,MISSION,NONE,16103272206244
161032744,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/20/2016,17:45,SOUTHERN,NONE,16103274464020
161032835,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/20/2016,13:50,MISSION,NONE,16103283528160
161032841,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/20/2016,17:07,MISSION,NONE,16103284164085
161032857,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/19/2016,11:00,INGLESIDE,NONE,16103285706372
161032863,ASSAULT,THREATS AGAINST LIFE,12/19/2016,18:20,NORTHERN,NONE,16103286319057
161032879,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/10/2016,12:00,SOUTHERN,NONE,16103287906303
161032891,LARCENY/THEFT,GRAND THEFT PICKPOCKET,12/20/2016,16:30,SOUTHERN,NONE,16103289106113
161032904,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/20/2016,16:20,PARK,NONE,16103290406242
161032926,ASSAULT,BATTERY WITH SERIOUS INJURIES,12/20/2016,16:00,NORTHERN,NONE,16103292604136
161032926,ASSAULT,INFLICT INJURY ON COHABITEE,12/20/2016,16:00,NORTHERN,NONE,16103292615040
161032932,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,12/20/2016,14:00,BAYVIEW,NONE,16103293206222
161032948,SECONDARY CODES,DOMESTIC VIOLENCE,12/20/2016,18:53,PARK,NONE,16103294815200
161032948,ASSAULT,THREATS AGAINST LIFE,12/20/2016,18:53,PARK,NONE,16103294819057
161032954,ASSAULT,BATTERY WITH SERIOUS INJURIES,12/20/2016,19:00,SOUTHERN,NONE,16103295404136
161032960,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",12/15/2016,17:30,TARAVAL,NONE,16103296005013
161032982,LARCENY/THEFT,GRAND THEFT PICKPOCKET,12/20/2016,15:50,CENTRAL,NONE,16103298206112
161033009,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/20/2016,18:16,TENDERLOIN,NONE,16103300964020
161033037,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/20/2016,19:12,SOUTHERN,"ARREST, BOOKED",16103303765016
161033043,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",12/20/2016,18:25,INGLESIDE,NONE,16103304303024
161033065,OTHER OFFENSES,HARASSING PHONE CALLS,12/20/2016,16:00,TARAVAL,NONE,16103306528135
161033071,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/17/2016,16:04,RICHMOND,NONE,16103307106303
161033087,NON-CRIMINAL,LOST PROPERTY,12/20/2016,15:17,CENTRAL,NONE,16103308771000
161033093,ASSAULT,INFLICT INJURY ON COHABITEE,12/20/2016,19:09,BAYVIEW,"ARREST, BOOKED",16103309315040
161033128,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/20/2016,18:20,MISSION,NONE,16103312864070
161033134,FRAUD,"CREDIT CARD, THEFT BY USE OF",12/18/2016,00:01,MISSION,NONE,16103313409320
161033140,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,12/20/2016,19:10,MISSION,NONE,16103314015161
161033156,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/20/2016,18:10,NORTHERN,NONE,16103315606242
161033178,VEHICLE THEFT,STOLEN AUTOMOBILE,12/19/2016,22:00,MISSION,NONE,16103317807021
161033184,VEHICLE THEFT,STOLEN MOTORCYCLE,12/19/2016,22:00,MISSION,NONE,16103318407023
161033190,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/16/2016,23:55,TENDERLOIN,NONE,16103319028150
161033203,VEHICLE THEFT,STOLEN AUTOMOBILE,12/20/2016,15:30,RICHMOND,NONE,16103320307021
161033219,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,12/20/2016,19:33,MISSION,"ARREST, BOOKED",16103321930155
161033225,OTHER OFFENSES,THROWING SUBSTANCE AT VEHICLE,12/20/2016,19:50,MISSION,"ARREST, BOOKED",16103322565070
161033231,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,18:24,BAYVIEW,NONE,16103323106244
161033247,ROBBERY,"ROBBERY, BODILY FORCE",12/20/2016,19:30,SOUTHERN,"ARREST, BOOKED",16103324703074
161033253,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/20/2016,19:40,BAYVIEW,NONE,16103325364085
161033269,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,19:00,CENTRAL,NONE,16103326906244
161033275,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,12/20/2016,20:14,INGLESIDE,NONE,16103327551041
161033281,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/18/2016,16:30,INGLESIDE,NONE,16103328106373
161033297,ROBBERY,ROBBERY OF A CHAIN STORE WITH A DANGEROUS WEAPON,12/20/2016,19:45,CENTRAL,NONE,16103329703043
161033300,LARCENY/THEFT,GRAND THEFT FROM PERSON,12/20/2016,18:15,TENDERLOIN,NONE,16103330006151
161033338,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",12/19/2016,12:00,BAYVIEW,NONE,16103333805013
161033344,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,18:45,RICHMOND,NONE,16103334406244
161033350,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,20:00,MISSION,NONE,16103335006244
161033366,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,12/20/2016,20:20,PARK,NONE,16103336606240
161033372,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",12/15/2016,06:00,NORTHERN,NONE,16103337261030
161033388,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/20/2016,18:30,RICHMOND,NONE,16103338864070
161033388,NON-CRIMINAL,FOUND PROPERTY,12/20/2016,18:30,RICHMOND,NONE,16103338872000
161033394,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/20/2016,18:52,SOUTHERN,NONE,16103339406243
161033407,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,12/20/2016,19:55,INGLESIDE,NONE,16103340703474
161033429,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,19:00,CENTRAL,NONE,16103342906244
161033435,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/20/2016,19:30,RICHMOND,NONE,16103343506242
161033441,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/20/2016,09:00,NORTHERN,NONE,16103344164070
161033457,NON-CRIMINAL,FOUND PROPERTY,12/19/2016,14:30,TENDERLOIN,NONE,16103345772000
161033463,MISSING PERSON,MISSING ADULT,12/20/2016,12:15,CENTRAL,NONE,16103346374000
161033526,ASSAULT,BATTERY,12/20/2016,21:24,INGLESIDE,NONE,16103352604134
161033526,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/20/2016,21:24,INGLESIDE,NONE,16103352664085
161033532,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",12/04/2016,10:00,CENTRAL,NONE,16103353202004
161033548,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",12/20/2016,21:35,TENDERLOIN,NONE,16103354803014
161033576,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,18:30,CENTRAL,NONE,16103357606244
161033601,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/20/2016,22:42,CENTRAL,"ARREST, BOOKED",16103360165010
161033601,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/20/2016,22:42,CENTRAL,"ARREST, BOOKED",16103360165016
161033623,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",12/20/2016,21:30,PARK,NONE,16103362305013
161033639,NON-CRIMINAL,LOST PROPERTY,12/19/2016,19:10,MISSION,NONE,16103363971000
161033651,RUNAWAY,RUNAWAY,12/20/2016,23:12,TENDERLOIN,NONE,16103365129100
161033651,MISSING PERSON,FOUND PERSON,12/20/2016,23:12,TENDERLOIN,NONE,16103365175000
161033667,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/20/2016,20:05,TARAVAL,NONE,16103366706363
161033673,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",12/20/2016,21:30,INGLESIDE,UNFOUNDED,16103367361040
161033689,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,12/20/2016,23:06,SOUTHERN,"ARREST, BOOKED",16103368916710
161033689,WARRANTS,WARRANT ARREST,12/20/2016,23:06,SOUTHERN,"ARREST, BOOKED",16103368963010
161033689,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/20/2016,23:06,SOUTHERN,"ARREST, BOOKED",16103368965010
161033695,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",12/20/2016,23:10,MISSION,NONE,16103369564020
161033708,DRUG/NARCOTIC,POSSESSION OF HEROIN,12/20/2016,23:18,SOUTHERN,"ARREST, BOOKED",16103370816100
161033708,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/20/2016,23:18,SOUTHERN,"ARREST, BOOKED",16103370862050
161033720,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/20/2016,23:10,MISSION,NONE,16103372006243
161033720,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/20/2016,23:10,MISSION,NONE,16103372064085
161033736,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,12/20/2016,23:15,NORTHERN,NONE,16103373603474
161033742,OTHER OFFENSES,TRAFFIC VIOLATION,12/20/2016,23:41,INGLESIDE,NONE,16103374265015
161033758,VEHICLE THEFT,STOLEN TRUCK,12/19/2016,17:30,PARK,NONE,16103375807025
161033764,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",12/20/2016,23:40,NORTHERN,"ARREST, BOOKED",16103376403014
161033764,OTHER OFFENSES,PROBATION VIOLATION,12/20/2016,23:40,NORTHERN,"ARREST, BOOKED",16103376426170
161033770,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,22:30,RICHMOND,NONE,16103377006244
161033786,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",12/20/2016,23:55,MISSION,NONE,16103378664015
161033792,ASSAULT,CHILD ABUSE (PHYSICAL),12/20/2016,23:45,BAYVIEW,"ARREST, BOOKED",16103379215015
161033792,ASSAULT,INFLICT INJURY ON COHABITEE,12/20/2016,23:45,BAYVIEW,"ARREST, BOOKED",16103379215040
161033792,OTHER OFFENSES,RESISTING ARREST,12/20/2016,23:45,BAYVIEW,"ARREST, BOOKED",16103379227170
161033805,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/20/2016,23:57,MISSION,"ARREST, BOOKED",16103380565010
161033805,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,12/20/2016,23:57,MISSION,"ARREST, BOOKED",16103380565050
161033811,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,12/20/2016,23:55,BAYVIEW,"ARREST, BOOKED",16103381116710
161033811,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/20/2016,23:55,BAYVIEW,"ARREST, BOOKED",16103381165010
161033811,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/20/2016,23:55,BAYVIEW,"ARREST, BOOKED",16103381165016
161033827,NON-CRIMINAL,IMPOUNDED VEHICLE,12/21/2016,00:21,SOUTHERN,"ARREST, BOOKED",16103382707053
161033827,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/21/2016,00:21,SOUTHERN,"ARREST, BOOKED",16103382765010
161033827,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/21/2016,00:21,SOUTHERN,"ARREST, BOOKED",16103382765016
161033833,LARCENY/THEFT,PETTY THEFT WITH PRIOR,12/20/2016,23:13,SOUTHERN,"ARREST, BOOKED",16103383306365
161033833,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",12/20/2016,23:13,SOUTHERN,"ARREST, BOOKED",16103383311012
161033849,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,12/20/2016,23:57,CENTRAL,"ARREST, BOOKED",16103384917030
161033849,OTHER OFFENSES,RESISTING ARREST,12/20/2016,23:57,CENTRAL,"ARREST, BOOKED",16103384927170
161033855,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",12/20/2016,09:00,PARK,NONE,16103385505042
161033861,OTHER OFFENSES,TRAFFIC VIOLATION,12/21/2016,00:55,SOUTHERN,"ARREST, BOOKED",16103386165015
161033877,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,12/21/2016,00:53,SOUTHERN,NONE,16103387704013
161033877,ASSAULT,THREATS AGAINST LIFE,12/21/2016,00:53,SOUTHERN,NONE,16103387719057
161033883,VEHICLE THEFT,STOLEN AUTOMOBILE,12/18/2016,10:00,CENTRAL,NONE,16103388307021
161033899,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",12/21/2016,00:43,PARK,"ARREST, BOOKED",16103389911012
161033899,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/21/2016,00:43,PARK,"ARREST, BOOKED",16103389962050
161033902,NON-CRIMINAL,AIDED CASE,12/21/2016,00:36,TARAVAL,NONE,16103390251040
161033924,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",12/21/2016,01:12,SOUTHERN,"ARREST, BOOKED",16103392465016
161033968,SECONDARY CODES,DOMESTIC VIOLENCE,12/20/2016,11:07,INGLESIDE,NONE,16103396815200
161034007,NON-CRIMINAL,FOUND PROPERTY,12/21/2016,01:54,RICHMOND,NONE,16103400772000
161034013,NON-CRIMINAL,FOUND PROPERTY,12/20/2016,23:25,CENTRAL,NONE,16103401372000
161034029,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,12/21/2016,00:30,PARK,NONE,16103402915161
161034029,SECONDARY CODES,DOMESTIC VIOLENCE,12/21/2016,00:30,PARK,NONE,16103402915200
161034035,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,21:00,MISSION,NONE,16103403506244
161034035,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/20/2016,21:00,MISSION,NONE,16103403528160
161034041,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/21/2016,01:50,MISSION,NONE,16103404164070
161034041,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/21/2016,01:50,MISSION,NONE,16103404164085
161034041,NON-CRIMINAL,FOUND PROPERTY,12/21/2016,01:50,MISSION,NONE,16103404172000
161034057,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",12/21/2016,02:57,TENDERLOIN,"ARREST, BOOKED",16103405711012
161034057,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,12/21/2016,02:57,TENDERLOIN,"ARREST, BOOKED",16103405768020
161034063,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,12/21/2016,03:54,TENDERLOIN,"ARREST, BOOKED",16103406316110
161034063,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,12/21/2016,03:54,TENDERLOIN,"ARREST, BOOKED",16103406316621
161034063,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,12/21/2016,03:54,TENDERLOIN,"ARREST, BOOKED",16103406316623
161034063,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,12/21/2016,03:54,TENDERLOIN,"ARREST, BOOKED",16103406316704
161034063,OTHER OFFENSES,RESISTING ARREST,12/21/2016,03:54,TENDERLOIN,"ARREST, BOOKED",16103406327170
161034079,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/20/2016,21:45,NORTHERN,NONE,16103407928160
161034085,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",12/22/2016,03:51,CENTRAL,NONE,16103408505013
161034085,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/22/2016,03:51,CENTRAL,NONE,16103408506243
161034091,OTHER OFFENSES,RESISTING ARREST,12/21/2016,04:18,RICHMOND,"ARREST, BOOKED",16103409127170
161034091,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",12/21/2016,04:18,RICHMOND,"ARREST, BOOKED",16103409128100
161034104,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,12/21/2016,05:05,SOUTHERN,"ARREST, BOOKED",16103410416650
161034126,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,12/21/2016,05:13,TENDERLOIN,"ARREST, BOOKED",16103412665010
161034126,OTHER OFFENSES,TRAFFIC VIOLATION,12/21/2016,05:13,TENDERLOIN,"ARREST, BOOKED",16103412665015
161034132,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,12/21/2016,06:18,TENDERLOIN,"ARREST, BOOKED",16103413227110
